run_name	barcode_id	sample_id	primer_scheme	seq_platform
usvi-library5-2017-03-14	BC01	VI9	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC07	VI9	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC02	VI26	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC08	VI26	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC03	VI27	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC09	VI27	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC04	VI28	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC10	VI28	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC05	VI29	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC11	VI29	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC06	neg_control_4	v2_500.amplicons.ver2	minion
usvi-library5-2017-03-14	BC12	neg_control_4	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC01	VI25	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC07	VI25	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC02	VI30	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC08	VI30	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC03	VI31	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC09	VI31	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC04	VI32	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC10	VI32	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC05	VI33	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC11	VI33	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC06	neg_control_5	v2_500.amplicons.ver2	minion
usvi-library6-2017-03-22	BC12	neg_control_5	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC01	VI34	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC07	VI34	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC02	VI35	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC08	VI35	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC03	VI36	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC09	VI36	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC04	VI37	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC11	VI37	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC05	VI38	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC12	VI38	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC06	neg_control_6	v2_500.amplicons.ver2	minion
usvi-library7-1d-2017-03-24	BC06	neg_control_6	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC01	VI39	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC07	VI39	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC02	VI40	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC08	VI40	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC03	VI41	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC09	VI41	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC04	VI42	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC10	VI42	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC05	VI43	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC11	VI43	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC06	neg_control_7	v2_500.amplicons.ver2	minion
usvi-library8-1d-2017-03-31	BC12	neg_control_7	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC01	COL01	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC07	COL01	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC02	COL02	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC08	COL02	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC03	COL03	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC09	COL03	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC05	COL04	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC10	COL04	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC06	VI25_1d	v2_500.amplicons.ver2	minion
usvi-library9-2017-12-16	BC11	VI25_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC01	VI1_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC07	VI1_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC02	VI45	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC08	VI45	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC03	VI4_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC09	VI4_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC05	VI46	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC10	VI46	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC06	VI15_1d	v2_500.amplicons.ver2	minion
usvi-library10-2017-12-18	BC11	VI15_1d	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC01	VI25_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC02	VI41_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC03	VI23_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC04	VI21_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC05	VI30_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC06	VI38_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC07	VI32_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC08	VI20_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC09	VI39_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC10	VI43_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC11	VI37_12plex	v2_500.amplicons.ver2	minion
usvi-library11-1d-12plex-2018-01-17	BC12	VI19_12plex	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC01	COL05	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC05	COL06	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC06	COL07	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC07	COL05	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC11	COL06	v2_500.amplicons.ver2	minion
colombia-library1-2018-02-05	BC12	COL07	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC01	COL08	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC02	COL08	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC03	COL09	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC04	COL09	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC05	COL10	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC06	COL10	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC07	COL11	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC08	COL11	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC09	COL12	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC10	COL12	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC11	COL13	v2_500.amplicons.ver2	minion
colombia-library2-2018-05-03	BC12	COL13	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC01	COL14	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC02	COL15	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC03	COL16	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC04	COL17	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC05	COL18	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC06	COL19	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC07	COL14	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC08	COL15	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC09	COL16	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC10	COL17	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC11	COL18	v2_500.amplicons.ver2	minion
colombia-library3-2018-05-07	BC12	COL19	v2_500.amplicons.ver2	minion
